"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	203759180","lzp","WIN777","	2026/3/10 03:13:03","	-","0","0.00","	-"
"	203758053","lzp","WIN777","	2026/3/10 03:06:15","	2026/3/10 20:06:28","3","10.33","	2026/3/11 02:46:40"
"	203743872","lzp","WIN777","	2026/3/10 01:44:57","	2026/3/10 02:06:38","7","21.38","	2026/3/10 03:29:26"
"	203741073","lzp","WIN777","	2026/3/10 01:28:39","	2026/3/10 01:44:28","5","30.18","	2026/3/10 02:47:39"
"	203729888","lzp","WIN777","	2026/3/10 00:25:07","	2026/3/10 00:33:10","1","2.99","	2026/3/10 00:33:10"
"	203452367","lzp","WIN777","	2026/3/9 05:39:05","	2026/3/9 05:44:37","2","13.32","	2026/3/9 05:49:40"
"	203113117","lzp","WIN777","	2026/3/8 06:20:51","	2026/3/8 11:46:04","5","12.20","	2026/3/20 09:47:57"
"	203109182","lzp","WIN777","	2026/3/8 05:58:32","	-","0","0.00","	-"
"	203038868","lzp","WIN777","	2026/3/7 23:25:14","	2026/3/7 23:31:37","8","24.23","	2026/4/21 19:58:14"
"	202739604","lzp","WIN777","	2026/3/7 05:13:17","	2026/3/7 05:52:57","3","7.29","	2026/3/8 03:54:28"
"	202711243","lzp","WIN777","	2026/3/7 02:33:02","	-","0","0.00","	-"
"	202699688","lzp","WIN777","	2026/3/7 01:27:09","	-","0","0.00","	-"
"	202691812","lzp","WIN777","	2026/3/7 00:43:49","	2026/3/7 00:54:00","9","30.59","	2026/3/7 23:44:40"
"	202686596","lzp","WIN777","	2026/3/7 00:14:50","	2026/3/7 00:26:00","5","16.33","	2026/3/7 00:37:25"
"	202637546","lzp","WIN777","	2026/3/6 20:08:14","	-","0","0.00","	-"
"	202424637","lzp","WIN777","	2026/3/6 07:42:06","	-","0","0.00","	-"
"	202413145","lzp","WIN777","	2026/3/6 06:49:52","	-","0","0.00","	-"
"	202390607","lzp","WIN777","	2026/3/6 04:49:15","	-","0","0.00","	-"
"	202284273","lzp","WIN777","	2026/3/5 19:06:50","	2026/3/5 19:10:18","1","8.10","	2026/3/5 19:10:18"
"	202283774","lzp","WIN777","	2026/3/5 19:04:18","	-","0","0.00","	-"
"	202280328","lzp","WIN777","	2026/3/5 18:47:23","	-","0","0.00","	-"
"	202166374","lzp","WIN777","	2026/3/5 11:33:08","	-","0","0.00","	-"
"	202160831","lzp","WIN777","	2026/3/5 11:18:51","	2026/3/5 11:31:33","3","21.97","	2026/3/15 06:24:14"
"	202154626","lzp","WIN777","	2026/3/5 11:02:20","	-","0","0.00","	-"
"	202135109","lzp","WIN777","	2026/3/5 10:12:49","	-","0","0.00","	-"
"	202071291","lzp","WIN777","	2026/3/5 06:52:30","	-","0","0.00","	-"
"	202038400","lzp","WIN777","	2026/3/5 04:04:33","	2026/3/5 04:21:44","77","662.70","	2026/5/30 00:05:10"
"	201999019","lzp","WIN777","	2026/3/5 00:14:32","	2026/3/5 00:30:40","3","8.17","	2026/3/5 00:32:54"
"	201993879","lzp","WIN777","	2026/3/4 23:45:32","	-","0","0.00","	-"
"	201840077","lzp","WIN777","	2026/3/4 12:16:08","	2026/3/5 03:39:39","16","69.79","	2026/3/7 04:30:10"
"	201818830","lzp","WIN777","	2026/3/4 11:17:58","	2026/3/4 11:34:12","1","4.20","	2026/3/4 11:34:12"
"	201758689","lzp","WIN777","	2026/3/4 08:46:02","	-","0","0.00","	-"
"	201729182","lzp","WIN777","	2026/3/4 07:03:12","	-","0","0.00","	-"
"	201682360","lzp","WIN777","	2026/3/4 02:55:18","	2026/3/4 03:36:47","23","49.71","	2026/3/18 12:54:10"
"	201674628","lzp","WIN777","	2026/3/4 02:09:52","	-","0","0.00","	-"
"	201656066","lzp","WIN777","	2026/3/4 00:21:48","	2026/3/4 00:32:00","4","27.16","	2026/3/19 20:19:46"
"	201640571","lzp","WIN777","	2026/3/3 22:58:52","	-","0","0.00","	-"
"	201611771","lzp","WIN777","	2026/3/3 20:35:22","	2026/3/3 20:41:12","2","5.59","	2026/3/3 20:44:37"
"	201581534","lzp","WIN777","	2026/3/3 18:04:12","	-","0","0.00","	-"
"	201381329","lzp","WIN777","	2026/3/3 06:47:58","	2026/3/3 07:53:23","2","3.23","	2026/3/4 04:42:32"
"	201362876","lzp","WIN777","	2026/3/3 05:20:52","	2026/3/3 21:34:14","8","20.00","	2026/3/10 01:02:49"
"	201358320","lzp","WIN777","	2026/3/3 04:56:32","	2026/3/3 05:28:10","2","7.98","	2026/3/3 05:28:19"
"	201298320","lzp","WIN777","	2026/3/2 23:24:06","	2026/3/2 23:34:28","3","8.58","	2026/3/2 23:35:40"
"	201290319","lzp","WIN777","	2026/3/2 22:44:34","	-","0","0.00","	-"
"	201231229","lzp","WIN777","	2026/3/2 17:57:46","	-","0","0.00","	-"
"	201224405","lzp","WIN777","	2026/3/2 17:26:44","	2026/3/2 18:43:17","6","94.63","	2026/3/2 19:01:04"
"	200602632","lzp","WIN777","	2026/2/28 22:56:36","	2026/2/28 23:31:29","7","15.23","	2026/3/1 18:43:09"
"	200597645","lzp","WIN777","	2026/2/28 22:30:42","	-","0","0.00","	-"
"	200565938","lzp","WIN777","	2026/2/28 19:46:06","	2026/2/28 19:50:15","1","2.99","	2026/2/28 19:50:15"
"	200539688","lzp","WIN777","	2026/2/28 17:33:58","	-","0","0.00","	-"
"	200238996","lzp","WIN777","	2026/2/27 21:20:18","	-","0","0.00","	-"
"	200203627","lzp","WIN777","	2026/2/27 18:26:26","	-","0","0.00","	-"
"	200201909","lzp","WIN777","	2026/2/27 18:18:41","	-","0","0.00","	-"
"	199951435","lzp","WIN777","	2026/2/27 03:21:44","	-","0","0.00","	-"
"	199949693","lzp","WIN777","	2026/2/27 03:12:42","	2026/2/27 03:31:07","46","381.15","	2026/5/25 23:34:19"
"	199947124","lzp","WIN777","	2026/2/27 02:58:52","	-","0","0.00","	-"
"	199946923","lzp","WIN777","	2026/2/27 02:57:47","	2026/2/27 03:02:30","3","18.34","	2026/2/27 03:06:24"
"	199936523","lzp","WIN777","	2026/2/27 02:06:13","	-","0","0.00","	-"
"	199934738","lzp","WIN777","	2026/2/27 01:57:21","	-","0","0.00","	-"
"	199933709","lzp","WIN777","	2026/2/27 01:52:26","	-","0","0.00","	-"
"	199901590","lzp","WIN777","	2026/2/26 23:14:29","	-","0","0.00","	-"
"	199886145","lzp","WIN777","	2026/2/26 21:59:06","	-","0","0.00","	-"
"	199871927","lzp","WIN777","	2026/2/26 20:50:03","	-","0","0.00","	-"
"	199863190","lzp","WIN777","	2026/2/26 20:06:56","	-","0","0.00","	-"
"	199854954","lzp","WIN777","	2026/2/26 19:25:00","	-","0","0.00","	-"
"	199854614","lzp","WIN777","	2026/2/26 19:23:06","	-","0","0.00","	-"
"	199854218","lzp","WIN777","	2026/2/26 19:21:16","	-","0","0.00","	-"
"	194786859","lzp","WIN777","	2026/2/11 00:24:06","	-","0","0.00","	-"
"	194784337","lzp","WIN777","	2026/2/11 00:12:00","	-","0","0.00","	-"
